CRTR_DD,DONG_ID,PSNG_NO,PSNG_NO_00,PSNG_NO_01,PSNG_NO_02,PSNG_NO_03,PSNG_NO_04,PSNG_NO_05,PSNG_NO_06,PSNG_NO_07,PSNG_NO_08,PSNG_NO_09,PSNG_NO_10,PSNG_NO_11,PSNG_NO_12,PSNG_NO_13,PSNG_NO_14,PSNG_NO_15,PSNG_NO_16,PSNG_NO_17,PSNG_NO_18,PSNG_NO_19,PSNG_NO_20,PSNG_NO_21,PSNG_NO_22,PSNG_NO_23
20260515,11010530,115569.0,463.0,83.0,39.0,35.0,94.0,418.0,939.0,2376.0,3315.0,2756.0,2870.0,4980.0,6067.0,6114.0,6952.0,7476.0,9261.0,13685.0,17830.0,7398.0,7075.0,7961.0,5136.0,2246.0
20260515,11170560,27888.0,68.0,13.0,6.0,10.0,403.0,705.0,806.0,2053.0,2462.0,1484.0,1008.0,1086.0,1168.0,1284.0,1255.0,1491.0,1751.0,2362.0,2810.0,1561.0,1233.0,1205.0,1072.0,592.0
20260515,11170550,9025.0,28.0,1.0,0.0,1.0,80.0,156.0,198.0,478.0,629.0,506.0,415.0,417.0,469.0,457.0,508.0,576.0,583.0,682.0,798.0,564.0,429.0,398.0,417.0,235.0
20260515,11170540,109584.0,614.0,56.0,18.0,14.0,257.0,2529.0,3360.0,8539.0,11586.0,6602.0,3864.0,3517.0,4258.0,4052.0,3940.0,5135.0,6261.0,10529.0,14483.0,7128.0,4287.0,3607.0,3088.0,1860.0
20260515,11170520,4654.0,5.0,0.0,3.0,1.0,7.0,59.0,331.0,688.0,564.0,339.0,212.0,199.0,238.0,264.0,220.0,254.0,261.0,246.0,230.0,176.0,116.0,82.0,107.0,52.0
20260515,11170510,81452.0,623.0,88.0,39.0,25.0,310.0,1878.0,3181.0,8289.0,8750.0,5004.0,3219.0,2924.0,3482.0,3313.0,3449.0,3733.0,4311.0,5586.0,6700.0,4113.0,3264.0,2981.0,4008.0,2182.0
20260515,11160740,43863.0,220.0,24.0,31.0,31.0,100.0,298.0,1006.0,2610.0,2887.0,1676.0,1642.0,1865.0,2050.0,2128.0,2226.0,2917.0,3223.0,4581.0,5096.0,2525.0,2106.0,1776.0,1914.0,931.0
20260515,11160730,89437.0,286.0,22.0,22.0,22.0,373.0,2442.0,4598.0,12667.0,15005.0,7592.0,4370.0,3734.0,4057.0,3713.0,3327.0,3460.0,3919.0,4348.0,5092.0,3473.0,2332.0,1971.0,1723.0,889.0
20260515,11160720,10321.0,23.0,0.0,0.0,0.0,37.0,270.0,566.0,1441.0,1304.0,712.0,551.0,561.0,494.0,587.0,500.0,580.0,636.0,627.0,540.0,338.0,210.0,154.0,135.0,55.0
20260515,11160710,52548.0,87.0,20.0,12.0,9.0,105.0,633.0,1636.0,4160.0,4474.0,2148.0,2155.0,2331.0,2707.0,2640.0,2716.0,3118.0,3376.0,4818.0,5075.0,2818.0,2341.0,2266.0,2216.0,687.0
20260515,11160700,36011.0,103.0,19.0,4.0,3.0,75.0,445.0,990.0,2546.0,2644.0,1386.0,996.0,1248.0,1411.0,1478.0,1504.0,2162.0,2942.0,5354.0,4624.0,1941.0,1371.0,1426.0,959.0,380.0
20260515,11160690,19456.0,50.0,23.0,12.0,4.0,109.0,394.0,717.0,1944.0,2274.0,1383.0,1029.0,953.0,916.0,883.0,954.0,1108.0,1175.0,1348.0,1344.0,893.0,640.0,633.0,474.0,196.0
20260515,11160670,31452.0,54.0,24.0,13.0,33.0,37.0,469.0,1450.0,3457.0,3912.0,2008.0,1592.0,1534.0,1549.0,1709.0,1548.0,2171.0,2063.0,1987.0,1744.0,1372.0,915.0,762.0,775.0,274.0
20260515,11160660,2398.0,3.0,0.0,0.0,0.0,7.0,56.0,86.0,164.0,215.0,162.0,123.0,142.0,117.0,116.0,210.0,173.0,170.0,149.0,248.0,103.0,66.0,46.0,28.0,14.0
20260515,11160650,2815.0,14.0,2.0,0.0,0.0,9.0,25.0,57.0,154.0,276.0,165.0,117.0,209.0,153.0,144.0,173.0,223.0,200.0,229.0,299.0,129.0,76.0,57.0,47.0,57.0
20260515,11160640,72309.0,346.0,44.0,23.0,22.0,62.0,634.0,1757.0,4900.0,5152.0,2597.0,2156.0,2571.0,2914.0,3485.0,3524.0,4517.0,5376.0,8840.0,9291.0,4288.0,3309.0,2962.0,2397.0,1142.0
20260515,11160630,9352.0,60.0,9.0,4.0,4.0,109.0,147.0,313.0,558.0,567.0,427.0,357.0,382.0,428.0,383.0,470.0,541.0,595.0,607.0,895.0,766.0,501.0,503.0,423.0,303.0
20260515,11160610,18149.0,98.0,15.0,9.0,10.0,144.0,228.0,639.0,1556.0,1752.0,1160.0,898.0,870.0,848.0,853.0,1041.0,938.0,1069.0,1179.0,1670.0,780.0,598.0,582.0,812.0,400.0
20260515,11160590,6391.0,18.0,8.0,1.0,2.0,57.0,145.0,284.0,760.0,693.0,423.0,267.0,320.0,303.0,327.0,323.0,375.0,372.0,431.0,384.0,312.0,203.0,166.0,139.0,78.0
20260515,11160580,5113.0,76.0,6.0,7.0,4.0,5.0,41.0,92.0,227.0,266.0,191.0,168.0,193.0,264.0,346.0,272.0,314.0,400.0,354.0,444.0,417.0,290.0,313.0,258.0,165.0
20260515,11160570,5744.0,9.0,0.0,0.0,0.0,95.0,190.0,350.0,817.0,704.0,477.0,343.0,273.0,281.0,271.0,260.0,268.0,274.0,262.0,272.0,178.0,178.0,121.0,92.0,29.0
20260515,11160550,10733.0,29.0,1.0,2.0,2.0,146.0,220.0,405.0,1036.0,1265.0,794.0,487.0,457.0,529.0,503.0,467.0,503.0,525.0,679.0,755.0,657.0,384.0,379.0,322.0,186.0
20260515,11160540,41285.0,110.0,7.0,10.0,7.0,45.0,789.0,1599.0,4358.0,4624.0,2350.0,1722.0,1803.0,1866.0,1989.0,2149.0,2373.0,2502.0,3127.0,3514.0,1857.0,1317.0,1153.0,1339.0,675.0
20260515,11160530,9212.0,29.0,7.0,6.0,1.0,88.0,165.0,299.0,807.0,946.0,590.0,355.0,382.0,447.0,584.0,525.0,656.0,545.0,626.0,775.0,459.0,314.0,262.0,232.0,112.0
20260515,11160520,19113.0,67.0,11.0,6.0,3.0,23.0,201.0,638.0,1687.0,2168.0,1119.0,745.0,829.0,853.0,816.0,903.0,995.0,1001.0,1676.0,2659.0,967.0,666.0,478.0,386.0,216.0
20260515,11160510,16211.0,156.0,37.0,14.0,13.0,20.0,126.0,473.0,1283.0,1291.0,902.0,635.0,623.0,661.0,753.0,761.0,960.0,1017.0,1202.0,1513.0,1063.0,857.0,687.0,728.0,436.0
20260515,11150720,35286.0,261.0,56.0,50.0,36.0,126.0,756.0,1426.0,3822.0,4375.0,2151.0,1375.0,1275.0,1425.0,1370.0,1629.0,1809.0,1909.0,2227.0,2642.0,1900.0,1353.0,1301.0,1310.0,702.0
20260515,11150710,19002.0,51.0,0.0,0.0,0.0,15.0,173.0,668.0,1678.0,1649.0,1035.0,932.0,925.0,970.0,1115.0,855.0,1251.0,1228.0,1320.0,1237.0,925.0,755.0,711.0,1214.0,295.0
20260515,11150700,15321.0,42.0,1.0,0.0,1.0,20.0,303.0,874.0,2266.0,1988.0,1210.0,776.0,725.0,750.0,750.0,668.0,854.0,764.0,851.0,885.0,514.0,339.0,292.0,324.0,124.0
20260515,11150690,7899.0,25.0,0.0,0.0,0.0,12.0,78.0,259.0,610.0,542.0,351.0,275.0,324.0,545.0,555.0,803.0,514.0,445.0,582.0,571.0,375.0,280.0,293.0,354.0,106.0
20260515,11150660,33219.0,99.0,21.0,26.0,7.0,196.0,730.0,1888.0,4635.0,3989.0,2333.0,1692.0,1446.0,1607.0,1457.0,1605.0,2186.0,1740.0,1837.0,1826.0,1278.0,845.0,715.0,669.0,392.0
20260515,11150650,4483.0,7.0,0.0,0.0,0.0,8.0,47.0,185.0,476.0,498.0,343.0,217.0,224.0,207.0,215.0,300.0,247.0,236.0,283.0,304.0,162.0,159.0,153.0,165.0,47.0
20260515,11150640,7797.0,6.0,0.0,0.0,0.0,34.0,126.0,276.0,655.0,604.0,414.0,395.0,385.0,401.0,467.0,506.0,560.0,462.0,581.0,607.0,364.0,276.0,282.0,302.0,94.0
20260515,11150630,6972.0,25.0,7.0,1.0,1.0,105.0,246.0,404.0,838.0,817.0,452.0,378.0,340.0,346.0,291.0,352.0,336.0,383.0,338.0,370.0,319.0,269.0,171.0,133.0,50.0
20260515,11150620,6209.0,4.0,2.0,1.0,0.0,63.0,206.0,402.0,755.0,753.0,467.0,252.0,277.0,308.0,310.0,292.0,396.0,328.0,319.0,363.0,226.0,185.0,134.0,114.0,52.0
20260515,11150610,5093.0,10.0,0.0,0.0,0.0,53.0,146.0,271.0,572.0,536.0,302.0,207.0,196.0,229.0,244.0,374.0,277.0,385.0,303.0,311.0,232.0,191.0,102.0,103.0,49.0
20260515,11150600,6975.0,46.0,7.0,1.0,1.0,74.0,172.0,388.0,959.0,806.0,463.0,332.0,312.0,321.0,301.0,358.0,354.0,356.0,385.0,446.0,282.0,221.0,174.0,136.0,80.0
20260515,11150590,4428.0,5.0,0.0,0.0,0.0,94.0,114.0,197.0,325.0,296.0,216.0,144.0,271.0,217.0,184.0,208.0,451.0,476.0,279.0,327.0,195.0,162.0,129.0,100.0,38.0
20260515,11150580,8651.0,55.0,12.0,3.0,0.0,80.0,151.0,392.0,797.0,777.0,512.0,364.0,324.0,644.0,482.0,406.0,435.0,490.0,543.0,656.0,545.0,342.0,276.0,208.0,157.0
20260515,11150570,5100.0,13.0,0.0,0.0,0.0,66.0,146.0,309.0,661.0,511.0,383.0,262.0,285.0,252.0,268.0,220.0,241.0,260.0,259.0,333.0,208.0,157.0,113.0,100.0,53.0
20260515,11150540,11157.0,44.0,2.0,17.0,1.0,73.0,258.0,578.0,1282.0,1321.0,921.0,612.0,490.0,722.0,583.0,538.0,537.0,565.0,621.0,574.0,429.0,293.0,265.0,315.0,116.0
